,doc_id,predicting_position,true_label,top1_correct,top1_preds,top1_tokens,top3_correct,top3_preds,top3_tokens,top5_correct,top5_preds,top5_tokens,top10_correct,top10_preds,top10_tokens,true_token
0,0,1,199,0,[238],['ban_Monkey King'],0,"[238, 218, 157]","['ban_Monkey King', 'ban_Medusa', 'ban_Enigma']",0,"[238, 218, 157, 193, 179]","['ban_Monkey King', 'ban_Medusa', 'ban_Enigma', 'ban_Doom', 'ban_Dark Seer']",1,"[238, 218, 157, 193, 179, 217, 168, 226, 196, 199]","['ban_Monkey King', 'ban_Medusa', 'ban_Enigma', 'ban_Doom', 'ban_Dark Seer', 'ban_Slark', 'ban_Phantom Assassin', 'ban_Abaddon', 'ban_Gyrocopter', 'ban_Silencer']",ban_Silencer
1,0,2,177,1,[177],"[""ban_Nature's Prophet""]",1,"[177, 238, 193]","[""ban_Nature's Prophet"", 'ban_Monkey King', 'ban_Doom']",1,"[177, 238, 193, 218, 168]","[""ban_Nature's Prophet"", 'ban_Monkey King', 'ban_Doom', 'ban_Medusa', 'ban_Phantom Assassin']",1,"[177, 238, 193, 218, 168, 179, 217, 157, 148, 164]","[""ban_Nature's Prophet"", 'ban_Monkey King', 'ban_Doom', 'ban_Medusa', 'ban_Phantom Assassin', 'ban_Dark Seer', 'ban_Slark', 'ban_Enigma', 'ban_Kunkka', 'ban_Venomancer']",ban_Nature's Prophet
2,0,3,158,1,[158],['ban_Tinker'],1,"[158, 238, 193]","['ban_Tinker', 'ban_Monkey King', 'ban_Doom']",1,"[158, 238, 193, 218, 179]","['ban_Tinker', 'ban_Monkey King', 'ban_Doom', 'ban_Medusa', 'ban_Dark Seer']",1,"[158, 238, 193, 218, 179, 168, 217, 157, 148, 196]","['ban_Tinker', 'ban_Monkey King', 'ban_Doom', 'ban_Medusa', 'ban_Dark Seer', 'ban_Phantom Assassin', 'ban_Slark', 'ban_Enigma', 'ban_Kunkka', 'ban_Gyrocopter']",ban_Tinker
3,0,4,250,0,[238],['ban_Monkey King'],0,"[238, 179, 218]","['ban_Monkey King', 'ban_Dark Seer', 'ban_Medusa']",0,"[238, 179, 218, 193, 157]","['ban_Monkey King', 'ban_Dark Seer', 'ban_Medusa', 'ban_Doom', 'ban_Enigma']",0,"[238, 179, 218, 193, 157, 168, 217, 226, 196, 148]","['ban_Monkey King', 'ban_Dark Seer', 'ban_Medusa', 'ban_Doom', 'ban_Enigma', 'ban_Phantom Assassin', 'ban_Slark', 'ban_Abaddon', 'ban_Gyrocopter', 'ban_Kunkka']",ban_Muerta
4,0,5,192,0,[238],['ban_Monkey King'],1,"[238, 192, 218]","['ban_Monkey King', 'ban_Ancient Apparition', 'ban_Medusa']",1,"[238, 192, 218, 193, 179]","['ban_Monkey King', 'ban_Ancient Apparition', 'ban_Medusa', 'ban_Doom', 'ban_Dark Seer']",1,"[238, 192, 218, 193, 179, 157, 168, 217, 148, 196]","['ban_Monkey King', 'ban_Ancient Apparition', 'ban_Medusa', 'ban_Doom', 'ban_Dark Seer', 'ban_Enigma', 'ban_Phantom Assassin', 'ban_Slark', 'ban_Kunkka', 'ban_Gyrocopter']",ban_Ancient Apparition
5,0,6,233,0,[238],['ban_Monkey King'],0,"[238, 218, 179]","['ban_Monkey King', 'ban_Medusa', 'ban_Dark Seer']",1,"[238, 218, 179, 233, 168]","['ban_Monkey King', 'ban_Medusa', 'ban_Dark Seer', 'ban_Terrorblade', 'ban_Phantom Assassin']",1,"[238, 218, 179, 233, 168, 193, 157, 217, 196, 148]","['ban_Monkey King', 'ban_Medusa', 'ban_Dark Seer', 'ban_Terrorblade', 'ban_Phantom Assassin', 'ban_Doom', 'ban_Enigma', 'ban_Slark', 'ban_Gyrocopter', 'ban_Kunkka']",ban_Terrorblade
6,0,7,170,0,[238],['ban_Monkey King'],0,"[238, 179, 218]","['ban_Monkey King', 'ban_Dark Seer', 'ban_Medusa']",0,"[238, 179, 218, 157, 193]","['ban_Monkey King', 'ban_Dark Seer', 'ban_Medusa', 'ban_Enigma', 'ban_Doom']",1,"[238, 179, 218, 157, 193, 196, 170, 168, 148, 217]","['ban_Monkey King', 'ban_Dark Seer', 'ban_Medusa', 'ban_Enigma', 'ban_Doom', 'ban_Gyrocopter', 'ban_Templar Assassin', 'ban_Phantom Assassin', 'ban_Kunkka', 'ban_Slark']",ban_Templar Assassin
7,0,8,88,0,[25],['pick_Shadow Shaman'],1,"[25, 88, 98]","['pick_Shadow Shaman', 'pick_Keeper of the Light', 'pick_Tusk']",1,"[25, 88, 98, 53, 22]","['pick_Shadow Shaman', 'pick_Keeper of the Light', 'pick_Tusk', 'pick_Dark Seer', 'pick_Kunkka']",1,"[25, 88, 98, 53, 22, 67, 83, 101, 42, 108]","['pick_Shadow Shaman', 'pick_Keeper of the Light', 'pick_Tusk', 'pick_Dark Seer', 'pick_Kunkka', 'pick_Doom', 'pick_Undying', 'pick_Elder Titan', 'pick_Phantom Assassin', 'pick_Phoenix']",pick_Keeper of the Light
8,0,9,18,0,[25],['pick_Shadow Shaman'],1,"[25, 18, 53]","['pick_Shadow Shaman', 'pick_Tiny', 'pick_Dark Seer']",1,"[25, 18, 53, 98, 112]","['pick_Shadow Shaman', 'pick_Tiny', 'pick_Dark Seer', 'pick_Tusk', 'pick_Monkey King']",1,"[25, 18, 53, 98, 112, 22, 42, 67, 101, 35]","['pick_Shadow Shaman', 'pick_Tiny', 'pick_Dark Seer', 'pick_Tusk', 'pick_Monkey King', 'pick_Kunkka', 'pick_Phantom Assassin', 'pick_Doom', 'pick_Elder Titan', 'pick_Warlock']",pick_Tiny
9,0,10,246,0,[224],['ban_Tusk'],0,"[224, 168, 238]","['ban_Tusk', 'ban_Phantom Assassin', 'ban_Monkey King']",0,"[224, 168, 238, 179, 196]","['ban_Tusk', 'ban_Phantom Assassin', 'ban_Monkey King', 'ban_Dark Seer', 'ban_Gyrocopter']",1,"[224, 168, 238, 179, 196, 246, 218, 157, 240, 151]","['ban_Tusk', 'ban_Phantom Assassin', 'ban_Monkey King', 'ban_Dark Seer', 'ban_Gyrocopter', 'ban_Ringmaster', 'ban_Medusa', 'ban_Enigma', 'ban_Pangolier', 'ban_Shadow Shaman']",ban_Ringmaster
10,0,11,186,0,[238],['ban_Monkey King'],0,"[238, 179, 196]","['ban_Monkey King', 'ban_Dark Seer', 'ban_Gyrocopter']",0,"[238, 179, 196, 168, 224]","['ban_Monkey King', 'ban_Dark Seer', 'ban_Gyrocopter', 'ban_Phantom Assassin', 'ban_Tusk']",0,"[238, 179, 196, 168, 224, 218, 157, 240, 151, 148]","['ban_Monkey King', 'ban_Dark Seer', 'ban_Gyrocopter', 'ban_Phantom Assassin', 'ban_Tusk', 'ban_Medusa', 'ban_Enigma', 'ban_Pangolier', 'ban_Shadow Shaman', 'ban_Kunkka']",ban_Bounty Hunter
11,0,12,223,0,[238],['ban_Monkey King'],0,"[238, 157, 179]","['ban_Monkey King', 'ban_Enigma', 'ban_Dark Seer']",0,"[238, 157, 179, 196, 138]","['ban_Monkey King', 'ban_Enigma', 'ban_Dark Seer', 'ban_Gyrocopter', 'ban_Puck']",1,"[238, 157, 179, 196, 138, 218, 193, 223, 168, 126]","['ban_Monkey King', 'ban_Enigma', 'ban_Dark Seer', 'ban_Gyrocopter', 'ban_Puck', 'ban_Medusa', 'ban_Doom', 'ban_Bristleback', 'ban_Phantom Assassin', 'ban_Anti-Mage']",ban_Bristleback
12,0,13,62,1,[62],['pick_Jakiro'],1,"[62, 25, 101]","['pick_Jakiro', 'pick_Shadow Shaman', 'pick_Elder Titan']",1,"[62, 25, 101, 98, 35]","['pick_Jakiro', 'pick_Shadow Shaman', 'pick_Elder Titan', 'pick_Tusk', 'pick_Warlock']",1,"[62, 25, 101, 98, 35, 20, 108, 77, 8, 109]","['pick_Jakiro', 'pick_Shadow Shaman', 'pick_Elder Titan', 'pick_Tusk', 'pick_Warlock', 'pick_Windranger', 'pick_Phoenix', 'pick_Shadow Demon', 'pick_Mirana', 'pick_Oracle']",pick_Jakiro
13,0,14,15,0,[25],['pick_Shadow Shaman'],0,"[25, 98, 101]","['pick_Shadow Shaman', 'pick_Tusk', 'pick_Elder Titan']",0,"[25, 98, 101, 20, 35]","['pick_Shadow Shaman', 'pick_Tusk', 'pick_Elder Titan', 'pick_Windranger', 'pick_Warlock']",1,"[25, 98, 101, 20, 35, 108, 15, 22, 113, 8]","['pick_Shadow Shaman', 'pick_Tusk', 'pick_Elder Titan', 'pick_Windranger', 'pick_Warlock', 'pick_Phoenix', 'pick_Sand King', 'pick_Kunkka', 'pick_Dark Willow', 'pick_Mirana']",pick_Sand King
14,0,16,94,0,[98],['pick_Tusk'],1,"[98, 94, 20]","['pick_Tusk', 'pick_Centaur Warrunner', 'pick_Windranger']",1,"[98, 94, 20, 35, 22]","['pick_Tusk', 'pick_Centaur Warrunner', 'pick_Windranger', 'pick_Warlock', 'pick_Kunkka']",1,"[98, 94, 20, 35, 22, 53, 70, 114, 25, 101]","['pick_Tusk', 'pick_Centaur Warrunner', 'pick_Windranger', 'pick_Warlock', 'pick_Kunkka', 'pick_Dark Seer', 'pick_Gyrocopter', 'pick_Pangolier', 'pick_Shadow Shaman', 'pick_Elder Titan']",pick_Centaur Warrunner
15,0,17,2,0,[98],['pick_Tusk'],0,"[98, 20, 25]","['pick_Tusk', 'pick_Windranger', 'pick_Shadow Shaman']",0,"[98, 20, 25, 35, 101]","['pick_Tusk', 'pick_Windranger', 'pick_Shadow Shaman', 'pick_Warlock', 'pick_Elder Titan']",0,"[98, 20, 25, 35, 101, 8, 108, 49, 4, 77]","['pick_Tusk', 'pick_Windranger', 'pick_Shadow Shaman', 'pick_Warlock', 'pick_Elder Titan', 'pick_Mirana', 'pick_Phoenix', 'pick_Clockwerk', 'pick_Crystal Maiden', 'pick_Shadow Demon']",pick_Bane
16,0,18,36,0,[92],['pick_Medusa'],0,"[92, 12, 114]","['pick_Medusa', 'pick_Puck', 'pick_Pangolier']",0,"[92, 12, 114, 70, 53]","['pick_Medusa', 'pick_Puck', 'pick_Pangolier', 'pick_Gyrocopter', 'pick_Dark Seer']",1,"[92, 12, 114, 70, 53, 36, 31, 22, 96, 112]","['pick_Medusa', 'pick_Puck', 'pick_Pangolier', 'pick_Gyrocopter', 'pick_Dark Seer', 'pick_Beastmaster', 'pick_Enigma', 'pick_Kunkka', 'pick_Timbersaw', 'pick_Monkey King']",pick_Beastmaster
17,0,19,180,0,[138],['ban_Puck'],0,"[138, 183, 238]","['ban_Puck', 'ban_Huskar', 'ban_Monkey King']",0,"[138, 183, 238, 157, 126]","['ban_Puck', 'ban_Huskar', 'ban_Monkey King', 'ban_Enigma', 'ban_Anti-Mage']",0,"[138, 183, 238, 157, 126, 218, 196, 240, 159, 193]","['ban_Puck', 'ban_Huskar', 'ban_Monkey King', 'ban_Enigma', 'ban_Anti-Mage', 'ban_Medusa', 'ban_Gyrocopter', 'ban_Pangolier', 'ban_Sniper', 'ban_Doom']",ban_Clinkz
18,0,20,172,0,[138],['ban_Puck'],0,"[138, 240, 218]","['ban_Puck', 'ban_Pangolier', 'ban_Medusa']",0,"[138, 240, 218, 238, 153]","['ban_Puck', 'ban_Pangolier', 'ban_Medusa', 'ban_Monkey King', 'ban_Tidehunter']",0,"[138, 240, 218, 238, 153, 157, 196, 168, 178, 179]","['ban_Puck', 'ban_Pangolier', 'ban_Medusa', 'ban_Monkey King', 'ban_Tidehunter', 'ban_Enigma', 'ban_Gyrocopter', 'ban_Phantom Assassin', 'ban_Lifestealer', 'ban_Dark Seer']",ban_Luna
19,0,21,194,0,[240],['ban_Pangolier'],0,"[240, 153, 238]","['ban_Pangolier', 'ban_Tidehunter', 'ban_Monkey King']",0,"[240, 153, 238, 218, 157]","['ban_Pangolier', 'ban_Tidehunter', 'ban_Monkey King', 'ban_Medusa', 'ban_Enigma']",0,"[240, 153, 238, 218, 157, 138, 178, 196, 179, 168]","['ban_Pangolier', 'ban_Tidehunter', 'ban_Monkey King', 'ban_Medusa', 'ban_Enigma', 'ban_Puck', 'ban_Lifestealer', 'ban_Gyrocopter', 'ban_Dark Seer', 'ban_Phantom Assassin']",ban_Ursa
20,0,22,135,0,[183],['ban_Huskar'],0,"[183, 138, 238]","['ban_Huskar', 'ban_Puck', 'ban_Monkey King']",1,"[183, 138, 238, 157, 135]","['ban_Huskar', 'ban_Puck', 'ban_Monkey King', 'ban_Enigma', 'ban_Morphling']",1,"[183, 138, 238, 157, 135, 218, 126, 159, 196, 240]","['ban_Huskar', 'ban_Puck', 'ban_Monkey King', 'ban_Enigma', 'ban_Morphling', 'ban_Medusa', 'ban_Anti-Mage', 'ban_Sniper', 'ban_Gyrocopter', 'ban_Pangolier']",ban_Morphling
21,0,23,16,1,[16],['pick_Storm Spirit'],1,"[16, 112, 92]","['pick_Storm Spirit', 'pick_Monkey King', 'pick_Medusa']",1,"[16, 112, 92, 114, 26]","['pick_Storm Spirit', 'pick_Monkey King', 'pick_Medusa', 'pick_Pangolier', 'pick_Slardar']",1,"[16, 112, 92, 114, 26, 22, 67, 47, 98, 6]","['pick_Storm Spirit', 'pick_Monkey King', 'pick_Medusa', 'pick_Pangolier', 'pick_Slardar', 'pick_Kunkka', 'pick_Doom', 'pick_Dragon Knight', 'pick_Tusk', 'pick_Earthshaker']",pick_Storm Spirit
22,0,24,104,0,[37],['pick_Queen of Pain'],0,"[37, 92, 47]","['pick_Queen of Pain', 'pick_Medusa', 'pick_Dragon Knight']",1,"[37, 92, 47, 104, 12]","['pick_Queen of Pain', 'pick_Medusa', 'pick_Dragon Knight', 'pick_Ember Spirit', 'pick_Puck']",1,"[37, 92, 47, 104, 12, 114, 26, 112, 6, 50]","['pick_Queen of Pain', 'pick_Medusa', 'pick_Dragon Knight', 'pick_Ember Spirit', 'pick_Puck', 'pick_Pangolier', 'pick_Slardar', 'pick_Monkey King', 'pick_Earthshaker', 'pick_Leshrac']",pick_Ember Spirit
23,1,1,193,0,[223],['ban_Bristleback'],1,"[223, 234, 193]","['ban_Bristleback', 'ban_Phoenix', 'ban_Doom']",1,"[223, 234, 193, 212, 157]","['ban_Bristleback', 'ban_Phoenix', 'ban_Doom', 'ban_Nyx Assassin', 'ban_Enigma']",1,"[223, 234, 193, 212, 157, 233, 164, 189, 248, 179]","['ban_Bristleback', 'ban_Phoenix', 'ban_Doom', 'ban_Nyx Assassin', 'ban_Enigma', 'ban_Terrorblade', 'ban_Venomancer', 'ban_Batrider', 'ban_Marci', 'ban_Dark Seer']",ban_Doom
24,1,2,197,0,[223],['ban_Bristleback'],1,"[223, 197, 234]","['ban_Bristleback', 'ban_Alchemist', 'ban_Phoenix']",1,"[223, 197, 234, 177, 212]","['ban_Bristleback', 'ban_Alchemist', 'ban_Phoenix', ""ban_Nature's Prophet"", 'ban_Nyx Assassin']",1,"[223, 197, 234, 177, 212, 164, 209, 189, 157, 158]","['ban_Bristleback', 'ban_Alchemist', 'ban_Phoenix', ""ban_Nature's Prophet"", 'ban_Nyx Assassin', 'ban_Venomancer', 'ban_Undying', 'ban_Batrider', 'ban_Enigma', 'ban_Tinker']",ban_Alchemist
25,1,3,168,0,[223],['ban_Bristleback'],1,"[223, 168, 234]","['ban_Bristleback', 'ban_Phantom Assassin', 'ban_Phoenix']",1,"[223, 168, 234, 212, 157]","['ban_Bristleback', 'ban_Phantom Assassin', 'ban_Phoenix', 'ban_Nyx Assassin', 'ban_Enigma']",1,"[223, 168, 234, 212, 157, 177, 164, 233, 188, 248]","['ban_Bristleback', 'ban_Phantom Assassin', 'ban_Phoenix', 'ban_Nyx Assassin', 'ban_Enigma', ""ban_Nature's Prophet"", 'ban_Venomancer', 'ban_Terrorblade', 'ban_Jakiro', 'ban_Marci']",ban_Phantom Assassin
26,1,4,162,0,[223],['ban_Bristleback'],1,"[223, 234, 162]","['ban_Bristleback', 'ban_Phoenix', 'ban_Beastmaster']",1,"[223, 234, 162, 212, 233]","['ban_Bristleback', 'ban_Phoenix', 'ban_Beastmaster', 'ban_Nyx Assassin', 'ban_Terrorblade']",1,"[223, 234, 162, 212, 233, 157, 179, 189, 188, 247]","['ban_Bristleback', 'ban_Phoenix', 'ban_Beastmaster', 'ban_Nyx Assassin', 'ban_Terrorblade', 'ban_Enigma', 'ban_Dark Seer', 'ban_Batrider', 'ban_Jakiro', 'ban_Dawnbreaker']",ban_Beastmaster
27,1,5,221,0,[223],['ban_Bristleback'],1,"[223, 221, 234]","['ban_Bristleback', 'ban_Magnus', 'ban_Phoenix']",1,"[223, 221, 234, 212, 157]","['ban_Bristleback', 'ban_Magnus', 'ban_Phoenix', 'ban_Nyx Assassin', 'ban_Enigma']",1,"[223, 221, 234, 212, 157, 177, 233, 164, 248, 247]","['ban_Bristleback', 'ban_Magnus', 'ban_Phoenix', 'ban_Nyx Assassin', 'ban_Enigma', ""ban_Nature's Prophet"", 'ban_Terrorblade', 'ban_Venomancer', 'ban_Marci', 'ban_Dawnbreaker']",ban_Magnus
